Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Outcome type,Context,Source file
ef9f0c5908c0883f3043e4e465c7d2ce279efb468050275caa74d5361b045371,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.163761,51.481024,On or near Ballast Road,E01000407,Bexley 005D,Other theft,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
138d1ec1512e3c9aa6e9f18ceb3a21b1ec55289a639fd0b2a68d6fecab9f7b7f,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.165929,51.477540,On or near Park Crescent,E01000407,Bexley 005D,Public order,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
519fec932247121ef489a98373b876321d305ef928270e1690aa282c462cb350,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.165929,51.477540,On or near Park Crescent,E01000407,Bexley 005D,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
0eb79ba287efb01f47bc7f530ac9db40c86f496e98521646faddc5c04ae883e7,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.163761,51.481024,On or near Ballast Road,E01000407,Bexley 005D,Other crime,Awaiting court outcome,,,2025-12/2025-12-metropolitan-street.csv
2595ebe598ba9cc97253fb9ee3cd2d4cb8bf872731d2eb8ab8b3303613eb0bd7,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.142065,51.480289,On or near Renshaw Close,E01000334,Bexley 006A,Drugs,Further investigation is not in the public interest,,,2025-12/2025-12-metropolitan-street.csv
2595ebe598ba9cc97253fb9ee3cd2d4cb8bf872731d2eb8ab8b3303613eb0bd7,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.142065,51.480289,On or near Renshaw Close,E01000334,Bexley 006A,Drugs,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
f1bc230a2fb138e42cca538a64e609eed2ac4ec3ca221765ed4bf0319b2b8cc4,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.138652,51.482753,On or near Grant Close,E01000334,Bexley 006A,Vehicle crime,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
5983bc539c0405a45b9eb693e5edc95e0d2ccd3700cdfe0135511df80eed5ada,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.141737,51.482202,On or near Flora Street,E01000334,Bexley 006A,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
651fd0094df1d2aa5c3deac1f68ea919d47f9014d7e68b9728cd0a1742f574d1,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.138304,51.484234,On or near Abbey Mount,E01000334,Bexley 006A,Violence and sexual offences,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.121859,51.490828,On or near Gayton Road,E01000417,Bexley 006B,Anti-social behaviour,,,,2025-12/2025-12-metropolitan-street.csv
78be7d548284518d8ac3ef631110e7bcacfac421313ec23140e01c3bf370263c,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.135520,51.482621,On or near Woolwich Road,E01000417,Bexley 006B,Criminal damage and arson,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
2b5cb5086f762df419d5aaa0629e1fd20aa91e5c01f6d7b640b5e993dcb0b020,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.124139,51.482243,On or near Hurst Lane,E01000417,Bexley 006B,Other theft,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
a067a985a710ef8fa5e05cbc8c8a31e4ecfc94e050246fc6340efca6c0aac15b,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.121859,51.490828,On or near Gayton Road,E01000417,Bexley 006B,Theft from the person,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
454556d15122f6d1e620456d9bb77d7378d99af4435413dbc65f711aade1d7ee,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.122728,51.489391,On or near Manorside Close,E01000417,Bexley 006B,Vehicle crime,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
60fd23b5a6870060d01da47fba8db1afc5e99dc417b8c648874507d16d11a537,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.121859,51.490828,On or near Gayton Road,E01000417,Bexley 006B,Vehicle crime,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
becee8a14b1f0eae46969d75485e6e696e0fb20293e1f0fa75cc6704a0d9ff4e,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.135520,51.482621,On or near Woolwich Road,E01000417,Bexley 006B,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
68648d90218b3282ef50462e4b3de3efaf44a3741a0d91aa08b05a1ec35a45ea,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.129021,51.480383,On or near Amberley Road,E01000417,Bexley 006B,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
322e5a978ce535c0db6b710cfd24f90ecadfa5316866da1408eafe837cc979f2,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.127264,51.481305,On or near A206,E01000417,Bexley 006B,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
e069b0498d59e0317c22908d9c0849c60305e146b9ad4a85ec8be039805ff141,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.128995,51.479511,On or near Glenview,E01000419,Bexley 006C,Drugs,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
e069b0498d59e0317c22908d9c0849c60305e146b9ad4a85ec8be039805ff141,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.128995,51.479511,On or near Glenview,E01000419,Bexley 006C,Drugs,Local resolution,,,2025-12/2025-12-metropolitan-street.csv
aa3303f01a10bc12b74aed97f63c4064710e9bb7aac11041f6470d8d7be8539a,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.128995,51.479511,On or near Glenview,E01000419,Bexley 006C,Violence and sexual offences,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.138577,51.477772,On or near Lenham Road,E01000420,Bexley 006D,Anti-social behaviour,,,,2025-12/2025-12-metropolitan-street.csv
68a78fe97e0a55c6e1a0b8905225116f1a9e2ce23308bf8d84a84b9b05fff505,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.135073,51.480749,On or near Milford Close,E01000420,Bexley 006D,Burglary,Awaiting court outcome,,,2025-12/2025-12-metropolitan-street.csv
848ddbf937d96536c75872fb736c9500b0d8d8d935059baf218b1d9fa31cf660,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.144327,51.478467,On or near Stapleton Road,E01000420,Bexley 006D,Other theft,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
07ec7563232305d85465715be312c7fb092ce7d5bac0a95cac574a4efb9fae39,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.136111,51.477997,On or near Bedonwell Road,E01000420,Bexley 006D,Robbery,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
cfada74fb791e15303656ca1f6a0d766b7b0f940f057db4f0c98fa403aaa8062,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.136165,51.479147,On or near Elmhurst,E01000420,Bexley 006D,Vehicle crime,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
3c6ac12e35a9f72c03e02500e63674285763936a179f806459eab45d573724ec,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.140524,51.478123,On or near Edwin Close,E01000420,Bexley 006D,Vehicle crime,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
591c081b23acdd2da42db345c2c5bf1ca301f2c066ebb08b14dd756c53a1ddb0,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.135073,51.480749,On or near Milford Close,E01000420,Bexley 006D,Violence and sexual offences,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.149358,51.479787,On or near Walsingham Walk,E01000442,Bexley 006E,Anti-social behaviour,,,,2025-12/2025-12-metropolitan-street.csv
a9f88181607b2bca85eaad330b986ba218eb0c978f72549c64f96fede825b1ad,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.146374,51.476361,On or near Shinglewell Road,E01000442,Bexley 006E,Drugs,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
c075f7e2c899cf3ce6671677f8d7d1b2600ca8f57c963a6e647576b06fd05c36,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.475360,On or near Bedonwell Road,E01000442,Bexley 006E,Vehicle crime,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
3ea0dfa9d3249afa9eacc2e05e01daac8d8be191de4fd2240a07c857d2aa5071,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.150082,51.476186,On or near Plaxtol Road,E01000437,Bexley 007A,Drugs,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
49b2659e15d61468c04c9671017160af1b564f2b9f085c7ee456171a4c0c6829,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.155134,51.474915,On or near Sussex Road,E01000437,Bexley 007A,Other theft,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
d23917f1c725cadb93877f8301a97b75819586617698984a9aa0bcbe60240f65,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.155652,51.477963,On or near Brook Street,E01000437,Bexley 007A,Violence and sexual offences,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
4089d82053f7e7da03aba66046a324f8a8d8dbd12d219f73b80c9600f716ee04,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.147346,51.475579,On or near Luddesdon Road,E01000437,Bexley 007A,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.158299,51.475756,On or near Penda Road,E01000438,Bexley 007B,Anti-social behaviour,,,,2025-12/2025-12-metropolitan-street.csv
35dbf730d3214d8539ef32551ce6a43e6d82c6ad13fb60ce5028eff26f6199c7,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.159685,51.474930,On or near Horsa Road,E01000438,Bexley 007B,Drugs,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
e1658d9a4b765c4e75c29d6776c42128b3ca36135256f1e563d484b0d6d8fb9b,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.157537,51.477631,On or near Collindale Avenue,E01000438,Bexley 007B,Drugs,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
0b740ffb92c15d117606e4e8d4941788cd554b5fc579d77b519b8529441c0781,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.157537,51.477631,On or near Collindale Avenue,E01000438,Bexley 007B,Drugs,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
a5e92a0913397e1b690e581fc6d58075e90b6078d0955deea4a209cf94de00f4,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.160767,51.474361,On or near Northumberland Park,E01000438,Bexley 007B,Other theft,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
d20ce7f09452a8759e29df5c46e9715ff125ee3d200ab9e79a716810a1ce1793,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.157537,51.477631,On or near Collindale Avenue,E01000438,Bexley 007B,Vehicle crime,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
ae1405f4663195d11d4638b516581212cc0924da5f9cded2d68fd44b147198f0,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.158299,51.475756,On or near Penda Road,E01000438,Bexley 007B,Vehicle crime,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
ca34ab7e69c6950f06dcb1a4376702cd407080e04b2dd73e513bb089acfd6f0a,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.160341,51.475709,On or near Hengist Road,E01000438,Bexley 007B,Vehicle crime,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
101719f9d5b90c67a07a57807f532f45ed68f86b65c47f6dedf807395d3a986e,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.159685,51.474930,On or near Horsa Road,E01000438,Bexley 007B,Violence and sexual offences,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
d4b53bc533269eb55ca56d17c90e5618b2a13d1f56f7d19a529e51e6f61fd346,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.158405,51.478308,On or near Highfield Avenue,E01000438,Bexley 007B,Violence and sexual offences,Under investigation,,,2025-12/2025-12-metropolitan-street.csv
8572292dee836b9541430521cb8fc1846423def7cba48c3d9e47b54f889c74c8,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.158299,51.475756,On or near Penda Road,E01000438,Bexley 007B,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.164543,51.476846,On or near Ling Road,E01000439,Bexley 007C,Anti-social behaviour,,,,2025-12/2025-12-metropolitan-street.csv
,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.161062,51.473897,On or near Charlieville Road,E01000439,Bexley 007C,Anti-social behaviour,,,,2025-12/2025-12-metropolitan-street.csv
,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.164543,51.476846,On or near Ling Road,E01000439,Bexley 007C,Anti-social behaviour,,,,2025-12/2025-12-metropolitan-street.csv
209b0d1eb90eb40c88f283fa1c5cc555f0f41a9c0e7dbfba8156df4e5c13b853,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.163316,51.474359,On or near Limewood Road,E01000439,Bexley 007C,Criminal damage and arson,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
22ba9be66a3121840c7878c81ef3c595e931bc0c08f0bb469ce782af377a6b2e,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.160701,51.473256,On or near Mill Road,E01000439,Bexley 007C,Drugs,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
00e6c4374e99e1f48a9df2f12de04351524d7493bcdb86fd3e91eb6af5b28801,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.161062,51.473897,On or near Charlieville Road,E01000439,Bexley 007C,Drugs,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
aed4d0451708af52faeaed069c088e9c205d53a0e24d74eb107131df1128dfb1,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.167705,51.473082,On or near Ramsden Road,E01000439,Bexley 007C,Public order,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
343aa33f1b47ea39dfad81720033baa99579e02d661d12977a04b7d0a9c6e354,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.163316,51.474359,On or near Limewood Road,E01000439,Bexley 007C,Shoplifting,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
e6fc69284e8e7bc531881dc41f2d244d85bf144440c503fa414deb921056150b,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.163316,51.474359,On or near Limewood Road,E01000439,Bexley 007C,Shoplifting,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
c692688d0e2467932d9498c7247ed77e8231592409e78dacfa10ce25d4e55e78,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.167705,51.473082,On or near Ramsden Road,E01000439,Bexley 007C,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
3977bb54ff1968e297c98520bd649dc537ded8163a9f0322dd1ec3282dff490e,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.162361,51.472129,On or near Northumberland Close,E01000439,Bexley 007C,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
226cef3c8ee52bd0d270cf21fa30434033cf9e63b4488dfe33f7a947a577227b,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.163316,51.474359,On or near Limewood Road,E01000439,Bexley 007C,Violence and sexual offences,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
054001b5753c4855abb261f05dd0571c7812b2b5f8ba0a1a58525e255999cabc,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.152636,51.474466,On or near Lawrence Road,E01000440,Bexley 007D,Burglary,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
1a9d8b57946b6aa5145349513b34298827fd423680ab816c749862f96d051fcb,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.145058,51.473472,On or near Little Heath Road,E01000440,Bexley 007D,Criminal damage and arson,Investigation complete; no suspect identified,,,2025-12/2025-12-metropolitan-street.csv
9ee180d001e4554946b6052145a7ce3ea80ff399016bf05a32709bc33c250c7a,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.152636,51.474466,On or near Lawrence Road,E01000440,Bexley 007D,Drugs,Local resolution,,,2025-12/2025-12-metropolitan-street.csv
519c599ee40ba9246ea97c3c16dff71fc3c1c23a3c5cf5ee79f3705734c8e8de,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.152636,51.474466,On or near Lawrence Road,E01000440,Bexley 007D,Drugs,Local resolution,,,2025-12/2025-12-metropolitan-street.csv
d20f99044f3cda76e440010d9b18adbf0accc38f9ad1a007e93e8c75e7d0c2ad,2025-12,Metropolitan Police Service,Metropolitan Police Service,0.149477,51.474038,On or near Nurstead Road,E01000440,Bexley 007D,Drugs,Unable to prosecute suspect,,,2025-12/2025-12-metropolitan-street.csv
